"LB","AC","FM","UC","ASTV","MSTV","ALTV","MLTV","DL","DS","DP","Width","Min","Max","Nmax","Nzeros","Mode","Mean","Median","Variance","Tendency","outlier"
120,0,0,1,64,1.1,0,0,6,0,2,80,74,154,3,0,86,99,99,40,-1,"yes"
129,0,1,6,67,3.2,0,0,5,0,2,80,66,146,7,0,105,80,107,9,0,"yes"
143,0,0,1,63,0.5,35,9.9,0,0,0,37,120,157,5,1,146,145,146,2,1,"yes"
137,0,3,1,75,0.2,34,6.9,0,0,0,24,127,151,2,0,138,139,140,1,0,"yes"
140,1,0,9,78,0.4,27,7,0,0,0,66,103,169,6,0,152,147,151,4,1,"yes"
146,0,0,6,64,0.4,31,7.2,0,0,0,19,137,156,2,0,150,147,150,1,0,"yes"
123,0,0,1,60,0.6,0,10.4,0,0,0,52,84,136,4,0,125,124,126,2,1,"yes"
148,0,0,0,67,0.4,67,4.9,0,0,0,15,139,154,4,0,150,149,151,0,1,"yes"
130,2,317,4,23,1.9,0,8.8,3,0,1,99,59,158,6,0,133,124,129,36,1,"no"
120,9,123,1,28,3.4,0,21.7,1,0,0,126,55,181,13,0,121,124,126,25,0,"no"
120,5,90,6,27,3.7,0,24.2,0,0,0,144,51,195,11,0,125,124,126,24,0,"no"
122,0,14,2,22,4.4,0,15.2,4,0,0,150,50,200,7,0,119,113,117,24,0,"no"
140,12,7,7,56,1.5,1,15.1,0,0,0,108,68,176,3,0,156,150,153,15,1,"no"
145,11,20,1,40,1.1,0,1.2,0,0,0,113,73,186,4,0,165,163,165,11,1,"no"
125,6,4,1,19,1.9,0,6.8,0,0,0,96,101,197,8,1,133,131,133,5,-1,"no"
129,0,1,2,38,1.2,0,12.5,0,0,0,54,111,165,4,1,133,132,134,2,0,"no"
129,5,6,6,22,5.2,0,0,8,0,0,145,50,195,13,1,139,122,129,86,0,"no"
123,1,0,3,29,1.1,0,3.9,4,0,0,56,92,148,3,0,123,122,124,6,0,"no"
154,2,0,2,44,2,0,35.7,0,0,0,147,50,197,8,5,153,155,157,23,1,"no"
148,0,0,2,55,0.6,13,10.4,0,0,0,46,115,161,5,0,151,152,153,1,1,"no"
123,4,0,4,36,0.9,16,3.7,0,0,0,34,115,149,1,0,126,127,127,3,-1,"no"
116,0,0,2,48,0.6,26,5.5,0,0,0,12,114,126,1,0,120,120,122,0,0,"no"
120,0,9,0,53,0.8,0,15.3,0,0,0,69,62,131,3,0,125,121,124,5,1,"no"
125,3,12,0,47,0.8,0,6.1,0,0,0,75,68,143,3,0,133,132,133,2,1,"no"
121,4,7,0,56,0.6,2,10.5,0,0,0,77,62,139,3,0,127,128,129,3,1,"no"
130,2,10,4,57,0.6,26,14.3,0,0,0,91,65,156,7,0,129,131,133,10,1,"no"
130,0,5,1,51,0.6,37,9.1,0,0,0,30,114,144,3,0,120,125,126,8,-1,"no"
142,0,6,0,51,1.2,5,19.7,0,0,0,119,56,175,12,0,141,141,143,5,1,"no"
143,0,0,1,46,0.9,0,11.8,0,0,0,116,68,184,5,1,150,147,149,4,1,"no"
127,10,6,4,43,1.9,0,18.5,0,0,0,124,60,184,10,0,133,137,138,16,0,"no"
126,6,29,5,41,1.3,2,10.7,0,0,0,127,66,193,9,0,129,133,133,11,0,"no"
126,5,26,3,42,1.5,0,7.8,0,0,0,147,51,198,9,0,133,136,134,13,0,"no"
142,6,24,1,38,1.1,0,0,0,0,0,76,112,188,2,0,176,173,176,11,1,"no"
138,1,1,0,52,1,18,14.8,0,0,0,102,74,176,8,1,142,141,143,3,1,"no"
141,0,2,4,58,0.5,15,8.1,0,0,0,23,130,153,1,0,144,143,145,1,0,"no"
128,0,0,6,46,2.1,0,11.6,3,0,0,114,50,164,8,1,129,123,128,17,1,"no"
128,1,0,5,28,3.4,0,20,1,0,0,137,54,191,9,1,125,137,130,79,0,"no"
120,3,8,4,41,1.1,0,9.9,0,0,0,67,105,172,4,0,123,127,126,16,-1,"no"
143,2,5,1,39,1.6,0,10,0,0,0,136,60,196,9,1,148,149,150,8,0,"no"
146,13,22,2,41,1,0,1.4,0,0,0,113,73,186,3,0,157,162,164,13,1,"no"
142,10,11,4,45,1.1,2,8.7,0,0,0,131,51,182,5,0,146,153,152,19,1,"no"
134,14,2,3,48,2.2,0,0,0,0,0,120,50,170,5,0,160,150,155,28,1,"no"
138,4,15,0,42,1,0,13.6,0,0,0,115,71,186,5,0,144,143,144,6,0,"no"
140,10,2,0,55,1.4,0,0,0,0,0,138,50,188,3,0,150,164,167,40,1,"no"
126,0,0,6,56,0.5,29,7.5,0,0,0,26,116,142,2,0,129,128,130,1,0,"no"
126,0,0,2,56,0.5,40,6.7,0,0,0,27,116,143,2,0,129,127,129,1,0,"no"
132,2,3,4,58,0.5,23,7.8,0,0,0,36,120,156,2,0,133,135,134,3,0,"no"
124,9,50,9,41,1.3,0,9.3,0,0,0,73,115,188,9,1,150,145,151,12,0,"no"
142,0,0,1,14,4.5,0,0,5,0,0,125,53,178,14,3,97,115,115,85,0,"no"
142,1,0,4,23,3.6,0,1.9,9,0,0,144,50,194,12,1,143,127,135,72,0,"no"
130,1,2,0,56,0.5,34,7.2,0,0,0,55,125,180,4,0,129,132,132,3,-1,"no"
129,4,6,0,61,0.4,5,5.8,0,0,0,29,121,150,2,0,143,137,139,7,0,"no"
146,1,0,17,55,0.7,32,8.2,5,0,0,72,93,165,4,0,150,147,150,6,1,"no"
146,0,0,1,50,0.6,31,9.1,0,0,0,43,120,163,3,0,160,155,157,5,1,"no"
146,0,0,1,53,0.5,32,8.2,0,0,0,27,136,163,2,1,160,156,158,2,1,"no"
138,0,0,4,42,0.7,48,7.2,0,0,0,39,113,152,2,0,141,139,142,1,1,"no"
138,1,0,3,43,0.7,9,8.3,0,0,0,25,131,156,0,0,142,142,144,1,0,"no"
138,2,0,4,45,0.7,13,6.5,0,0,0,25,131,156,0,0,147,145,146,2,0,"no"
136,6,0,5,42,0.7,20,4.3,0,0,0,38,120,158,2,1,141,143,144,3,0,"no"
136,2,0,3,44,0.7,18,4.1,0,0,0,24,133,157,1,0,140,141,142,1,0,"no"
136,1,0,3,44,0.7,14,7.1,0,0,0,27,126,153,2,0,142,140,142,1,0,"no"
136,0,0,5,39,0.9,0,12.6,0,0,0,41,110,151,3,0,139,139,140,1,1,"no"
144,0,0,6,36,0.8,2,10.4,0,0,0,27,134,161,0,0,147,147,148,1,0,"no"
122,2,0,2,31,1.2,1,8.3,0,0,1,60,87,147,2,1,120,119,123,9,0,"no"
142,0,0,4,32,1.3,4,14.6,3,0,0,82,76,158,4,0,147,141,144,12,1,"no"
136,0,0,7,32,1.3,0,12.9,6,0,0,92,71,163,4,0,133,133,137,19,1,"no"
133,0,0,6,20,2.6,0,22.5,6,0,0,98,63,161,7,0,136,126,135,54,1,"no"
122,3,0,1,13,3,0,21.1,4,0,0,129,51,180,6,1,122,122,123,54,0,"no"
139,3,0,4,34,1.1,0,14.1,0,0,0,36,129,165,2,0,144,143,144,2,0,"no"
139,5,0,2,41,0.8,0,8.2,0,0,0,42,131,173,2,0,144,144,145,3,-1,"no"
125,1,0,3,38,0.8,12,8.8,0,0,0,42,103,145,2,0,131,129,132,1,1,"no"
125,4,0,3,28,1.2,0,7.9,0,0,0,87,79,166,4,0,131,132,132,8,0,"no"
133,10,0,7,32,1.4,0,6.3,0,0,0,83,96,179,5,0,163,149,149,37,0,"no"
134,3,0,12,26,1.8,10,15.1,6,0,0,82,82,164,5,0,147,133,137,40,1,"no"
141,2,0,6,36,1.3,9,9.8,3,0,0,79,92,171,6,0,145,143,146,10,1,"no"
122,2,0,3,21,1.8,0,16.3,0,0,0,44,108,152,1,0,125,127,127,5,0,"no"
122,3,0,2,20,2,0,10.2,0,0,0,42,104,146,0,0,131,128,130,4,0,"no"
122,14,0,1,22,2.2,0,1.9,0,0,0,52,100,152,1,0,131,133,134,5,0,"no"
122,0,0,2,22,1.8,2,15.7,0,0,0,36,104,140,2,0,126,125,127,2,0,"no"
122,0,0,0,20,1.8,0,13.8,1,0,0,39,103,142,1,0,120,119,121,3,0,"no"
122,0,0,1,26,1.3,4,9.8,0,0,0,30,106,136,1,0,126,122,125,3,0,"no"
122,0,0,3,21,1.9,0,5.6,3,0,0,73,77,150,3,2,127,115,117,30,0,"no"
122,0,0,1,13,3,0,0.7,6,0,0,83,69,152,3,0,110,110,113,16,0,"no"
122,6,0,0,23,1.7,0,9.7,3,0,0,78,79,157,6,0,131,125,130,18,0,"no"
126,0,0,3,23,1.4,0,12.2,0,0,0,42,101,143,3,0,126,128,129,2,0,"no"
126,4,0,4,30,1.2,0,4.3,0,0,0,49,107,156,3,0,127,134,134,11,0,"no"
120,0,0,10,49,0.9,4,15.2,0,0,0,39,95,134,5,0,122,120,122,3,1,"no"
133,1,0,4,49,1,1,11.4,0,0,0,60,101,161,4,1,135,136,137,4,0,"no"
133,3,0,6,52,0.7,1,9.2,0,0,0,67,94,161,4,0,136,137,138,2,0,"no"
138,11,0,5,37,1.2,0,4.1,0,0,0,48,120,168,0,1,146,147,148,4,0,"no"
138,5,0,3,37,1.2,0,5.2,0,0,0,52,116,168,2,0,146,146,147,4,0,"no"
133,1,0,4,50,0.8,5,11.3,0,0,0,57,94,151,3,0,136,136,137,1,1,"no"
136,0,0,1,47,0.9,2,10.6,0,0,0,39,119,158,2,1,144,143,145,1,0,"no"
125,2,0,5,40,0.7,9,8.1,0,0,0,29,122,151,1,0,131,132,132,2,-1,"no"
115,3,0,3,22,1.5,0,13.2,0,0,0,51,102,153,2,0,112,118,117,11,-1,"no"
112,10,0,4,25,1.4,0,0.6,0,0,0,35,109,144,0,0,116,120,119,6,-1,"no"
118,1,0,0,24,1.7,0,7.1,1,0,0,62,88,150,4,1,114,116,116,12,0,"no"
118,0,0,1,24,1.5,0,9.7,1,0,0,55,89,144,1,1,125,118,121,10,0,"no"
112,5,0,7,17,2,1,9,2,0,0,66,78,144,0,1,112,112,113,9,0,"no"
112,0,0,2,26,1.3,0,10.1,0,0,0,37,90,127,2,1,114,114,116,2,1,"no"
112,0,0,2,25,1.3,0,9.3,0,0,0,34,104,138,4,1,119,116,118,2,0,"no"
128,8,7,4,20,2.2,0,1.9,4,0,1,107,67,174,4,0,134,126,133,47,0,"no"
128,0,7,3,22,2.3,0,8.4,4,0,1,125,53,178,9,0,143,121,130,97,0,"no"
128,3,4,1,27,1.9,0,1.1,2,0,0,141,57,198,12,0,135,125,135,59,0,"no"
132,6,0,2,25,1.5,0,11,3,0,0,92,76,168,4,2,141,138,140,16,1,"no"
132,2,0,3,28,1.4,0,8.4,3,0,0,94,68,162,11,1,143,137,142,26,1,"no"
134,0,0,1,30,1.6,0,4.8,2,0,0,102,67,169,10,2,148,135,142,50,1,"no"
121,2,0,4,25,1.5,0,4.4,4,0,0,73,71,144,4,0,122,112,117,34,0,"no"
121,3,0,7,26,1.4,0,1.1,5,0,1,73,71,144,6,0,123,112,117,36,0,"no"
121,0,0,2,24,1.5,0,0,3,0,1,68,71,139,2,0,123,106,108,53,0,"no"
142,1,0,5,41,1.4,27,4.6,4,0,0,115,67,182,4,0,157,140,150,80,1,"no"
145,6,0,2,46,0.8,0,8.6,0,0,0,67,104,171,4,0,155,153,154,4,1,"no"
144,1,0,6,43,0.8,1,10.2,0,0,0,45,129,174,0,0,155,154,156,2,0,"no"
144,10,0,6,38,0.9,0,6,0,0,0,48,126,174,1,0,155,154,155,4,0,"no"
132,0,0,3,32,1.1,0,15.5,0,0,0,39,111,150,1,0,133,131,132,3,0,"no"
132,6,0,9,33,1.2,0,14,0,0,0,64,103,167,5,0,150,141,141,18,0,"no"
136,0,0,3,37,1,0,15.7,0,0,0,37,117,154,2,1,138,137,139,2,0,"no"
144,2,0,4,50,0.6,21,5.3,0,0,0,27,142,169,2,0,157,157,158,2,0,"no"
143,6,0,8,28,1.4,0,8.3,2,0,0,80,102,182,3,0,155,152,154,23,0,"no"
132,1,0,6,25,1.9,0,19.7,5,0,0,99,54,153,6,0,133,127,133,34,1,"no"
138,7,0,6,37,1.5,0,12.3,0,0,0,55,114,169,3,0,150,150,152,8,1,"no"
138,0,0,1,19,2.2,0,17.8,0,0,0,45,110,155,3,0,144,141,143,6,1,"no"
144,0,29,1,65,3.3,0,2.7,5,0,0,89,74,163,3,0,147,109,149,17,1,"no"
144,1,67,2,65,3.6,0,1.7,12,0,0,143,67,210,7,1,145,108,149,38,0,"no"
123,9,2,6,53,3.4,0,0,0,0,0,109,84,193,6,1,146,129,146,15,0,"no"
123,15,2,5,55,2,0,1.1,0,0,0,75,85,160,6,0,140,134,138,10,1,"no"
130,1,3,10,53,2.8,0,7.1,2,0,0,62,95,157,5,0,138,131,136,9,0,"no"
130,4,6,5,51,2.8,0,4.2,2,0,0,76,87,163,5,0,135,131,136,11,0,"no"
130,14,2,3,51,1.8,0,6.5,7,0,0,118,77,195,7,0,131,137,141,47,0,"no"
132,6,0,8,56,2.8,0,0,9,0,0,116,70,186,5,0,106,115,133,113,-1,"no"
114,0,0,9,65,0.5,0,11.6,0,0,0,23,102,125,1,0,115,115,116,0,0,"no"
110,0,0,6,64,0.6,0,12,0,0,0,30,98,128,1,0,110,111,112,1,0,"no"
110,6,1,8,63,1.9,0,7.2,1,0,0,88,90,178,4,0,107,115,114,48,-1,"no"
137,12,0,7,54,2.8,0,4.8,3,0,0,136,52,188,9,2,164,141,165,48,1,"no"
137,14,0,3,58,1.7,0,1.7,5,0,0,136,52,188,7,1,149,145,158,44,1,"no"
137,7,2,5,58,1.5,0,5.2,3,0,0,109,69,178,5,1,148,143,150,49,1,"no"
137,5,4,4,59,1.4,0,7,1,0,0,48,122,170,2,0,146,141,143,8,0,"no"
137,13,4,6,57,1.2,0,5.9,1,0,0,48,122,170,1,0,146,144,145,8,0,"no"
131,11,0,3,54,1.4,0,3.3,1,0,0,85,84,169,7,0,151,143,147,20,1,"no"
131,10,0,6,52,1.3,0,2.8,1,0,0,56,111,167,2,0,138,140,142,8,0,"no"
134,5,1,6,56,1.6,0,1,5,0,0,83,83,166,7,0,135,133,138,23,0,"no"
134,8,1,9,62,1.1,0,4.9,5,0,0,83,90,173,5,0,148,142,147,17,1,"no"
120,2,0,1,58,1.2,0,7.3,8,0,0,78,79,157,3,0,128,114,118,39,0,"no"
121,5,2,1,54,1.7,0,9.9,0,0,0,73,96,169,7,0,124,129,130,24,0,"no"
121,4,3,6,58,1.8,0,2.4,9,0,0,107,62,169,8,0,114,113,120,55,0,"no"
143,0,0,1,69,0.3,6,9.4,0,0,0,27,132,159,1,0,145,144,146,1,0,"no"
143,0,0,1,69,0.3,8,9.9,0,0,0,27,132,159,1,0,146,145,146,1,0,"no"
143,0,0,3,67,0.3,4,10.5,0,0,0,25,133,158,1,0,146,145,147,1,0,"no"
139,9,0,6,54,1,0,18.9,0,0,0,93,96,189,6,0,144,150,150,25,0,"no"
140,0,1,2,62,1.2,0,3.9,5,0,0,93,66,159,5,2,142,136,144,26,1,"no"
140,0,2,3,60,1.5,0,6.2,8,0,0,105,63,168,8,1,142,125,143,26,1,"no"
137,0,1,7,59,1.8,0,6.4,4,0,0,102,64,166,5,1,139,133,140,13,1,"no"
137,0,0,7,59,1.8,0,7.2,4,0,0,102,64,166,7,1,142,133,140,18,1,"no"
137,0,0,7,58,1.9,0,6.5,3,0,0,102,64,166,10,2,142,134,141,14,1,"no"
138,3,2,6,50,2.3,0,4.6,7,0,0,102,70,172,7,0,138,135,140,26,1,"no"
139,3,0,5,58,0.5,0,8.1,0,0,0,61,107,168,3,0,153,152,154,3,1,"no"
141,6,0,7,58,0.6,0,8.1,0,0,0,39,132,171,0,0,153,153,155,3,0,"no"
140,0,3,5,63,1.2,3,8.1,4,0,0,94,65,159,3,2,140,131,139,28,1,"no"
133,0,4,7,62,2.1,0,1.6,4,0,0,98,64,162,2,0,133,122,129,25,0,"no"
138,7,0,6,58,0.6,0,14.4,0,0,0,50,133,183,1,0,152,157,155,17,0,"no"
138,8,0,4,57,0.8,0,7.3,0,0,0,41,127,168,2,0,148,145,148,6,0,"no"
135,11,2,4,60,0.9,0,0.5,0,0,0,44,124,168,3,0,148,144,147,6,0,"no"
135,9,0,6,58,1,0,4.7,0,0,0,58,113,171,3,0,141,144,146,10,0,"no"
125,0,1,6,65,1.1,0,5.5,9,0,0,76,64,140,5,1,116,111,115,9,1,"no"
128,0,7,10,63,2.4,0,1.1,12,0,0,107,64,171,6,0,129,114,127,18,0,"no"
125,4,13,6,66,4.1,5,0.3,0,0,0,23,123,146,0,0,133,126,134,1,0,"no"
130,7,2,6,65,1.7,0,1.3,0,0,0,45,112,157,4,0,136,135,138,3,0,"no"
130,10,1,1,71,0.7,5,3.8,0,0,0,31,127,158,1,0,139,139,140,3,0,"no"
130,0,6,4,73,2.9,0,2.2,0,0,0,27,124,151,2,0,132,127,133,1,-1,"no"
136,0,1,7,78,0.4,36,7.1,0,0,0,36,113,149,3,0,139,137,139,1,1,"no"
137,0,0,6,81,0.4,33,6.3,0,0,0,31,121,152,2,0,146,143,145,1,1,"no"
142,1,1,5,74,0.4,36,5,0,0,0,42,117,159,2,1,145,143,145,1,0,"no"
